9.941201068041692901e-01,7.648083664803416726e-01
6.963041533152695139e-01,3.582659890420679671e-01
1.280438122034268655e-01,9.712100650342125885e-01
7.883376764080455290e-01,9.256537420910225800e-01
9.802159052810361928e-01,8.058441038503421083e-01
4.893110037783267030e-01,9.131152147877437120e-01
7.914916582552389279e-01,6.028389568972157830e-01
5.441302224521853415e-01,8.084650171336703606e-01
7.292371265194571572e-01,7.190870291926844127e-01
6.151892234121086878e-01,9.591915833376115641e-01
6.855718519783552400e-01,8.876472960800598777e-01
5.676820279048216955e-01,5.327205956605538528e-01
9.828241242316627657e-01,5.519077075805745025e-02
3.205166876067866433e-01,6.796560497620324215e-01
7.336882372504015537e-01,6.362965064472690946e-01
1.643398566697151786e-02,5.086869261150369637e-01
7.746293044503311798e-01,5.190253520458719683e-01
7.376188281292280768e-01,9.051462555417826295e-01
9.816820453742058916e-01,6.957030671917219244e-01
1.297163433176820035e-01,6.944348938198219301e-01
8.106795270472794135e-01,9.775132611711090380e-02
2.815868234980987150e-01,2.667270204590985738e-01
5.469970148805614052e-01,1.799302826900228691e-02
9.668624267729287736e-01,1.381998879642387656e-01
9.711174211669846290e-01,5.934642866153061469e-02
2.056794039310561040e-01,9.987159488480280567e-01
3.225504611787890497e-01,2.666352139435763657e-01
2.770684543642141229e-01,4.630068447538623344e-01
6.261041160881748446e-01,8.073361681970564474e-01
8.318727593056497449e-01,3.342040126688188284e-01
7.441109344874350384e-01,4.431214183365395076e-01
1.506525987210318718e-01,2.921612114684476458e-01
5.735290473321902338e-01,2.676740402050462597e-01
7.343080580209807584e-01,7.598688512606734946e-01
4.084281762597906651e-01,1.140595799069386018e-01
3.645186644294499123e-01,6.293756028027897020e-02
3.433476537930273409e-01,9.844740762901730280e-01
2.299004248227911607e-01,8.679010985133240874e-01
4.798538423519674856e-01,7.222340153534152485e-01
5.433401415335332718e-01,7.632981103193048344e-02
5.910857898084745932e-01,5.159105645917881899e-01
5.460659648734944582e-02,9.368950120858632324e-01
5.529101385027502813e-01,5.438115882682170721e-03
1.634107612609987381e-01,3.953146828628617548e-02
7.620171248373959205e-01,9.669241748459822539e-02
4.700137003758555476e-01,8.787732787108992749e-02
4.581148557843744973e-01,2.959277936293284172e-01
6.144932566742918878e-01,2.364549857148733336e-01
2.907802973029017801e-01,9.742505072261455901e-01
1.164043532668558312e-01,3.370490633322953400e-02
9.459401162788855233e-01,5.656910564919139794e-01
9.535002823270171124e-01,8.900228787493827953e-01
2.958142444008693417e-02,7.266278219878297140e-01
6.121315291640394562e-03,5.743502764562269380e-01
4.537987410037804814e-01,7.344620884266304106e-01
9.477862412110661383e-01,5.642258559557301600e-01
2.074409247609535489e-01,3.916326014282655033e-01
4.205677693841162190e-01,8.459649993979612148e-02
3.100624599805170689e-01,2.404659229457195568e-01
7.141649261225013756e-02,1.026449452895956682e-01
9.032049196291247473e-01,4.266396871119921830e-01
7.242431042339575464e-01,6.362683861972201482e-01
4.793170552846184318e-01,8.819498167763806240e-02
1.619584123442274759e-01,4.174737636464660451e-01
1.578153043414000090e-01,7.442734305700615671e-02
3.474910774384598611e-02,7.428683259257156113e-01
9.266444156785391684e-01,1.148748657513479765e-01
3.976477919158681873e-01,3.023100571457782992e-01
6.128397824700906327e-01,9.005029277799060372e-01
2.293991909687309594e-02,5.314246239522926185e-01
9.112776268292552828e-01,8.760212049413712565e-01
5.910422908095294137e-01,6.564552945369461767e-02
1.355727464132686633e-01,9.965629778809227401e-01
3.001854081034980304e-01,5.774902766206493343e-01
1.191752145756376224e-01,6.842423497585086167e-01
8.122451216649558825e-01,2.026155947915860844e-01
9.776939604734702360e-01,6.956586284249555163e-03
1.809293682735941822e-01,1.863711895981827738e-01
9.695174056771388438e-01,6.903177710265884226e-01
1.874596787346094473e-02,4.592614375247776604e-01
4.854628590944161104e-01,6.332374064777321898e-01
6.585819531376909675e-01,5.867418347955721813e-01
1.449610532494272075e-02,2.410790312404322844e-01
7.344143910974153533e-01,6.059822520520906641e-01
5.189139799885233995e-01,7.971761681925397802e-01
9.037563367099905598e-01,7.712995663378322542e-01
7.434576146365925453e-01,8.931401567274941389e-01
5.761911284160026181e-02,9.130173880486724958e-01
5.468803590787285618e-02,3.409660056068996026e-01
6.876332313194166712e-02,5.101731413484984490e-01
4.795539868083765755e-01,8.442520171079834768e-01
3.259795288179229145e-01,4.661001021326548477e-01
4.252031058345751013e-02,6.394085095017294496e-01
5.652949526869747165e-01,2.534439587415679984e-01
2.646653490362560479e-01,3.033310355544475145e-01
1.001407252117358926e-02,6.890347062924687682e-01
5.007561210393708384e-01,8.388463541612656282e-01
5.812530732435208236e-01,7.069710824769080970e-01
2.583923975024782216e-02,3.059938239375304958e-01
4.760548295874162950e-01,5.135839420113726961e-01
9.360357326788348864e-01,6.947604790853214585e-01
5.065235866236339479e-01,4.152688180791276329e-01
5.501926161210791699e-01,2.153943926556988187e-01
6.950108981866730540e-01,8.064072600372794719e-01
8.187304567781173992e-01,7.261173349395855237e-01
5.350722620045036404e-01,6.520757531182248545e-01
1.719046389218621407e-01,8.206211289793142738e-01
5.001785401472602643e-02,8.763411932900213586e-01
3.346242620691918246e-01,8.059654454430551507e-01
8.663463855738423591e-01,1.395346154372321124e-01
3.929606601520297948e-01,6.340979275991187603e-01
6.424222792328795340e-01,7.508052477934787916e-01
9.360972317935760678e-01,1.140988417147271727e-01
6.892290353047993978e-01,8.760538235588022360e-01
7.426369025780831246e-01,8.174709452598531989e-01
6.366168577959863129e-02,2.563269085384158874e-01
4.034621275932499529e-01,5.264272678363668412e-02
2.170985628253342403e-01,2.077954269606263615e-01
7.872506457247184786e-01,4.942867142209618203e-01
6.644327166525787476e-01,6.790313858336625152e-01
6.054282455219165415e-01,9.934646062895857721e-01
3.916693212953068493e-01,2.329550274590304060e-01
7.604835982988570331e-01,3.574270869827963493e-01
9.727739396728751764e-02,8.196047678136112458e-01
7.613511388461358109e-01,5.343555871639916743e-01
4.231543968163100633e-01,8.785402055153845868e-02
6.779854950165538074e-01,7.965924123387463363e-01
2.728249699859408572e-02,2.185755683177261766e-01
3.573673547537405959e-01,9.960594756867100497e-01
3.200672364680197113e-01,7.434985168282386425e-01
6.680193507504187389e-01,7.244247267442264215e-01
2.352842259146674664e-01,7.332983781646220667e-01
6.020958551690828164e-01,8.971189401984404066e-01
2.957489375665335318e-01,8.468434320864778320e-01
3.568154031923882474e-01,7.137212004600697046e-01
5.700114089597438927e-01,8.616113885561376140e-01
9.988017242437916554e-01,8.896151365921933785e-02
6.592373560693495227e-01,1.633205359294112036e-01
3.931831255171085449e-01,7.849451892720338275e-02
3.169147380554449001e-02,6.606729662354483557e-01
9.291312922751745473e-01,1.110949368514034807e-01
2.281441961691919040e-01,9.630803469081218315e-01
4.019464945960515845e-01,4.667460644060495989e-01
7.985870205482700213e-01,4.238927295439182119e-01
6.545301253350978010e-01,6.806545975227854539e-01
1.789959754495604738e-01,7.372239610693801515e-01
8.379452356712699945e-01,1.008534114036029328e-01
5.393014150792863060e-01,6.406835555039780417e-01
2.282015915883560675e-01,7.287080849523217552e-01
3.956114361793694467e-02,6.766425377065061753e-01
2.885457844173622277e-02,3.441258876632138364e-01
8.445961502533868570e-01,1.841409523263302095e-01
6.169908004322329775e-01,6.151973745225838286e-01
5.753990145401430834e-01,8.351508893225535468e-01
9.140197754796411944e-01,6.216299294659989316e-01
8.893326744374064896e-01,5.385744393578139055e-01
3.363993921703262169e-01,9.988236316872971532e-01
2.556992552161915233e-01,6.442348270903779373e-01
7.733569557846126097e-01,2.482564415961454607e-01
9.483342028492519615e-01,5.766952438301405914e-01
5.220131054348877697e-01,6.806051751475113987e-01
2.087841415752309526e-01,8.754701719213712208e-01
5.944544300392872183e-01,9.004307880539045295e-01
7.437217356697818360e-01,9.074388929014318705e-01
6.730787399518433078e-01,9.035892457636652830e-01
9.262226846151783155e-01,2.449602143202324056e-01
2.165710092870287706e-02,8.406122626062358938e-01
6.760742419360468158e-01,8.833875490937524999e-01
4.521616976396030108e-01,8.309284223281451220e-01
5.659379294797602933e-01,1.009777390377188944e-01
6.644192809014064505e-01,1.488281324389699734e-01
5.205021468349683156e-01,9.933840184176037091e-01
4.702429965474592688e-01,3.981679526271557634e-01
9.267448353244410741e-01,3.415897676046166787e-01
1.588940219541101762e-01,9.782513924227950186e-01
9.480182932651997074e-01,8.682264982257928976e-01
5.409515408833220906e-01,2.943572951354009870e-01
7.657821458886968635e-01,5.908216576834157685e-01
5.684011891868054889e-01,1.971222936540568682e-01
2.194234977529763153e-01,2.437973910327284610e-02
1.742082013405235053e-01,3.051246954665571831e-01
2.434504427447596875e-01,8.196000176653059910e-01
2.366451667296356476e-01,6.007744267311310171e-01
7.253019364290357318e-01,9.006507128646752403e-01
7.462825996969527642e-01,3.738688299435135587e-01
6.770004666912666780e-01,7.659500511074340823e-01
5.779775215880138539e-01,3.814061386189033787e-01
3.432765071994426931e-01,1.184312125299185059e-01
9.914782217597655212e-01,5.039689812008363301e-01
9.984231270230603528e-01,7.108363042919937369e-01
3.852079418740670391e-01,1.489588933019869721e-01
4.198230679548264899e-01,5.504093981911281075e-01
8.591804088436142406e-01,1.215197523127253820e-01
4.533916022059203410e-02,4.656308336859226182e-01
1.126569547100978452e-01,1.255671901811521440e-01
7.788900743274075333e-01,1.668898741248474593e-01
3.502317113057834552e-01,7.961525037299457264e-01
3.175780058038231157e-01,4.134147053374394032e-01
1.218628566270337776e-01,4.617110233064193325e-01
2.667700883552479585e-01,1.755054688346303626e-01
6.251502048806805156e-01,8.435381404729562771e-01
5.079816108440672329e-01,8.860629138755310441e-01
5.066300658986141459e-01,4.604420974781473497e-01
3.415155412026421589e-01,3.729754679589472044e-01
4.898865554256726096e-02,6.033846411456433856e-01
7.569898786208173469e-02,5.621348346506174209e-01
5.320414355887136404e-01,6.781481548181573782e-01
2.466449073443901518e-01,6.656125572804869606e-01
3.110827727261192832e-01,4.459274526818406414e-01
3.360577100401948014e-01,2.478431774366457452e-01
6.635590814318810260e-01,6.884833331717831184e-01
2.422116236946412204e-01,8.429421827923808674e-01
5.151540253278251713e-01,5.338539379933360252e-01
9.127077351493284585e-02,6.318854634456330110e-01
8.287922495224659958e-01,5.644335681298611185e-01
5.451397308398804320e-01,7.254084373342442049e-01
5.571534140312697225e-01,4.381913470744247530e-01
3.274848565750887452e-02,2.927003606191388441e-01
4.005016902471802975e-02,3.053589368369435952e-01
6.359326196784250707e-01,9.640230058855159267e-01
5.371405351673431694e-01,6.451257766890533540e-01
8.284700993246219003e-01,1.878003921324843395e-01
3.093469338211666253e-01,2.172155799072470472e-01
9.638571766576722322e-01,5.373558993663389849e-01
7.657883038946809995e-01,9.202420846642752617e-01
5.814651105175271395e-01,8.823771093207772864e-01
1.755236743769305052e-01,6.030441782697451014e-01
6.570757993436207034e-01,1.749939300115825880e-01
2.060614959289275294e-02,5.283809762240135877e-01
6.302442240608037149e-01,1.043213478919199355e-01
5.409428011721665319e-01,4.607693721046544066e-01
8.780054126036120898e-01,6.170268648953337598e-01
7.608977361118329785e-01,4.785597307541628043e-01
4.320294453673322321e-01,3.171878328472227393e-01
3.287080973523671679e-01,6.252662501143734231e-01
3.651749725749821041e-01,8.436149173592816242e-01
5.021557085128887099e-01,7.281975349502711747e-01
7.863347602841035400e-01,9.177964206007946935e-01
5.081668005941037958e-01,5.485232012374392507e-01
7.727140231244439272e-01,2.620031014524201174e-01
4.692446792922377874e-01,1.022372263872619591e-01
7.921141274608597405e-01,6.581230383077290025e-01
6.402579520181598260e-01,6.826420653202281974e-01
3.444433169180950438e-01,1.979349609376580554e-01
2.300343426676633163e-01,5.866517128838431017e-01
3.776235806773676762e-01,8.051981076322954900e-01
9.651360826718439201e-01,7.895353255665404912e-02
3.336621513645277037e-01,2.882308967542925870e-01
3.327369098388445190e-01,1.748377409491035372e-01
8.557946803947776848e-01,1.605192325072640758e-01
8.279396875573903358e-01,7.984793495910419425e-01
6.480082116377462453e-01,6.972575599770610699e-01
9.921372907376374561e-01,9.079669144509604495e-01
1.729564368023174259e-01,5.431235121679808264e-01
1.525732085193651777e-01,3.982730293591429938e-02
9.821700950280478626e-01,1.267505272732971644e-01
8.154716182941447178e-01,1.078420807713762475e-01
6.356958472110169067e-01,2.694500859684667571e-02
6.368218862833775473e-01,8.577178848203229622e-01
5.447816415066496498e-01,5.183287347056326766e-01
4.124851958972280963e-01,5.355147509693867214e-01
7.353162189683958294e-01,7.637695829259649738e-02
3.862237300991676614e-01,7.882783008573752692e-01
8.806486237230748415e-01,5.793489055936198451e-01
1.923267448960466197e-01,5.030050891119788314e-01
8.809499557099526035e-01,6.653170361883496975e-01
4.838948068802431113e-01,3.101751508454636541e-01
2.231197205559617425e-01,8.639526559820231988e-01
9.127128725765819572e-01,4.593901027631744904e-01
1.503335993769568946e-01,5.039650472052535912e-01
5.553708512863875235e-01,6.116540731963041599e-01
6.450666595769013467e-01,1.479846394149828548e-01
8.787772384541314707e-02,4.957615652857289001e-01
9.836214853649194456e-02,2.886108607699972017e-01
9.512443961610942411e-01,9.093046898679173484e-01
7.278241639876324998e-01,1.348846220146443509e-01
5.780052829848463247e-01,1.061136532841420177e-01
9.730169663369492294e-02,9.651262396971145296e-01
9.439899643889650971e-01,7.441589505510072255e-01
9.122690779570865605e-01,9.908424975072545049e-01
5.069401471927776903e-01,1.603922714970285046e-01
4.502140173288775582e-01,1.928294290366782127e-01
4.553080370906147367e-01,7.828425438788787494e-01
7.633213409786102632e-01,5.644538215126800873e-01
1.317680972725521205e-02,8.434408378822222385e-01
1.831501831733242103e-01,7.485541079691099275e-01
6.350893058172345507e-01,4.324760379345962136e-01
2.714763670679587459e-01,8.417844653891626283e-01
4.006039086335795307e-01,9.881206734746024178e-01
9.527179235532265977e-01,4.726210778708095361e-01
7.794582004632280015e-01,4.405269921594767712e-02
6.101003693394541072e-01,2.853912300304308758e-01
1.452065307333185729e-01,5.327284042933982944e-01
6.583322126353942094e-01,5.936102917015019242e-01
3.281372721532449521e-01,2.715828769097023976e-01
7.687060305772428492e-01,1.231025907182025092e-01
2.169065031406314237e-01,5.836846764007750377e-01
3.221344659422210599e-01,3.297424585399200136e-02
8.133566473840762034e-01,4.086626520992854283e-01
7.598733068343492825e-01,2.037948201933800219e-01
7.194788596934124092e-01,3.918284822208835116e-01
5.076244092322549362e-01,5.223545746242117538e-01
4.447209017951164745e-01,7.692988713129200740e-02
6.334765140161179309e-01,3.596380426018889187e-01
6.592085448610465193e-01,6.835498451910122508e-01
8.169532939892262258e-01,7.870952717523496123e-01
5.779673549614549044e-01,4.084435930338634613e-01
1.687917029066090535e-01,3.981511097881065275e-01
1.092493155729872267e-01,7.056621170269608001e-01
8.602212148251164869e-02,4.541623677470751907e-02
3.153812230909155412e-01,8.985773761644982871e-01
9.606462095970665915e-01,1.080934002766720248e-01
4.041540682956991093e-01,7.000440127707119320e-01
1.560354630102459561e-01,6.095969467291703081e-01
9.507995781534642754e-01,1.777949976262438447e-02
6.895327715108828803e-01,2.855406139977860747e-01
8.592806836014887928e-02,7.926785255326995738e-01
